seed,cell_id,aridity_tier,eg_fwi_veg_onehot_nlcd41,eg_fwi_veg_onehot_nlcd42,eg_fwi_veg_onehot_nlcd43,eg_fwi_veg_onehot_nlcd52,eg_fwi_veg_onehot_nlcd71,eg_fwi_veg_onehot_nlcd81,eg_fwi_elevation,eg_fwi_map_mean_annual_precip,eg_fwi_mavpd_mean_annual_vpd,veg_onehot_nlcd41,veg_onehot_nlcd42,veg_onehot_nlcd43,veg_onehot_nlcd52,veg_onehot_nlcd71,veg_onehot_nlcd81,elevation,map_mean_annual_precip,mavpd_mean_annual_vpd,dominant_nlcd,lon,lat
0,0,Semi-Arid,0.0167497883424322,0.0890655696160528,-0.0015293330158077,-0.0507895668982448,0.1186153916334211,-0.0169355727569709,1.4724141132565538,0.8502897819129716,-0.3365365226379638,0.0,0.0,0.0,1.0,0.0,0.0,93.94966666666669,527.0612335205078,1.985472152945181,52,-99.0,26.5
0,1,Semi-Arid,0.0184206368515396,0.0882772503227776,0.0006672856167414,-0.0026163125775482,0.0430061562695032,-0.0180190977924701,1.2830040290054825,0.886724970907769,-0.1552416297103084,0.0,0.0,0.0,1.0,0.0,0.0,107.11682222222224,541.2361907958983,1.9184237622473064,52,-98.75,26.5
0,2,Semi-Arid,0.0291489772074785,0.1176675862787601,0.0009892312450033,-0.0498606818110769,0.0612057773942422,-0.0051155293586662,2.208072645189929,1.0336582355608426,-0.0577830739861308,0.0,0.0,0.0,1.0,0.0,0.0,109.03362222222222,542.4965667724609,1.799848408110814,52,-98.5,26.5
0,3,Semi-Arid,0.0191725749398788,0.084598813238231,-0.0007806569406398,0.1100407271736187,-0.0133844036793803,-0.0221212352709373,1.0591748160009593,0.7523288459593408,-0.1347702701593768,0.0,0.0,0.0,1.0,0.0,0.0,48.72818888888889,553.8345718383789,1.7665077787590082,52,-98.25,26.5
0,4,Semi-Arid,0.0265755851414346,0.0222654578679535,0.0019118897662189,0.4219870153038047,0.3214854680368786,-1.4959040475420224,3.025570590817196,1.0340901063150536,-0.0907199998752237,0.0,0.0,0.0,0.0,0.0,1.0,20.34564444444445,627.0522308349609,1.6968913375480807,81,-98.0,26.5
0,5,Semi-Arid,0.0026205606897526,0.0589627105282106,-1.2852265288948015e-05,-0.0536550405891637,0.0649501765677075,-0.0048634340008914,1.0247851219557735,0.613016231523354,-0.2468020126910156,0.0,0.0,0.0,1.0,0.0,0.0,126.6681,538.5941314697266,1.979594531779488,52,-99.0,26.75
0,6,Semi-Arid,0.0201766459473946,0.0751218318959692,-0.0003241313116809,-0.294403397261994,0.1295126446884026,0.0108444675642171,2.0660534839470666,1.1740183091934864,-0.2676618629354986,0.0,0.0,0.0,1.0,0.0,0.0,155.05965555555557,564.8974609375,1.855881316374698,52,-98.75,26.75
0,7,Semi-Arid,0.0066117075055648,0.0379946798527709,-0.0006049994006252,0.0613780830274244,0.0180790973972629,-0.0251724176627921,1.2475107589240242,0.6209010307483706,0.0024031252302818,0.0,0.0,0.0,1.0,0.0,0.0,104.81433333333334,570.285530090332,1.801731509739133,52,-98.5,26.75
0,8,Semi-Arid,-0.000562616535288,0.0536396843361304,-0.000738798771018,0.3121338016801214,-0.4463816328433981,0.0882093250649076,1.5461569766508043,0.5470807077982994,-0.1276874045048706,0.0,0.0,0.0,0.0,1.0,0.0,48.57412222222222,583.4626770019531,1.761983572951939,71,-98.25,26.75
0,9,Semi-Arid,0.0010447417503874,0.0641484536442721,0.0012811560570581,0.2770649538303302,-0.528502024587606,0.0967233023372238,2.150470833373156,0.3868212240909576,0.000449290783231,0.0,0.0,0.0,0.0,1.0,0.0,18.082666666666668,636.4254760742189,1.6956018340097714,71,-98.0,26.75
